run_id,car_id,source_node,capacity,passenger_count,depart_time,road_arrival_time,parked_time,drive_time,parking_entry_wait,parking_entry_service,find_space_time,route_length_m
20260611_171703_102cf35c,86,46354890,2,2,66522.87280297409,66747.92453007353,66937.92453007353,225.051727099446,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,63,46493064,2,2,66429.64913756234,66749.95565654304,66939.95565654304,320.3065189806948,0.0,10.0,180,4259.280007571585
20260611_171703_102cf35c,88,46354890,1,1,66531.86947990766,66756.75553422983,66946.75553422983,224.88605432216718,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,70,3611512307,3,3,66478.4028508159,66760.85445723921,66950.85445723921,282.45160642331757,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,91,46354890,1,1,66532.02022258418,66761.28552403755,66951.28552403755,229.26530145337165,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,92,46354890,3,3,66537.40435595333,66767.77231209759,66957.77231209759,230.367956144255,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,75,3611512307,2,2,66483.24523273965,66767.9143192396,66960.85445723921,284.6690864999546,2.940137999612489,10.0,180,3392.1386767265885
20260611_171703_102cf35c,93,46354890,3,3,66549.2687646435,66776.61607413816,66966.61607413816,227.34730949466757,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,77,3611512307,2,2,66497.24121265898,66781.0511586998,66971.0511586998,283.8099460408266,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,96,46354890,1,1,66551.55435702897,66782.22397616274,66972.22397616274,230.66961913376872,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,79,3611512307,2,2,66498.90124558512,66787.12188141329,66977.12188141329,288.2206358281692,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,97,46354890,3,3,66558.3778899597,66788.04852763281,66981.0511586998,229.6706376731163,3.0026310669927625,10.0,180,2568.9732397074886
20260611_171703_102cf35c,66,46493064,1,1,66459.27798369771,66792.67320044467,66982.67320044467,333.39521674695425,0.0,10.0,180,4259.280007571585
20260611_171703_102cf35c,98,46354890,2,2,66566.66764905553,66797.06066844171,66987.12188141329,230.39301938618883,0.06121297157369554,10.0,180,2568.9732397074886
20260611_171703_102cf35c,80,3611512307,2,2,66500.08715342931,66797.79779764076,66991.0511586998,297.71064421144547,3.2533610590471653,10.0,180,3392.1386767265885
20260611_171703_102cf35c,100,46354890,1,1,66568.38852158353,66800.0560739597,66992.67320044467,231.667552376166,2.6171264849690488,10.0,180,2568.9732397074886
20260611_171703_102cf35c,81,3611512307,1,1,66500.27147664143,66801.76113219008,66997.12188141329,301.48965554864844,5.3607492232113145,10.0,180,3392.1386767265885
20260611_171703_102cf35c,82,3611512307,2,2,66502.11761874749,66805.56967296271,67001.0511586998,303.4520542152168,5.481485737094772,10.0,180,3392.1386767265885
20260611_171703_102cf35c,101,46354890,2,2,66575.19391819797,66807.68159730105,67002.67320044467,232.4876791030838,4.991603143615066,10.0,180,2568.9732397074886
20260611_171703_102cf35c,102,46354890,1,1,66576.92187566313,66811.21504153879,67007.12188141329,234.293165875657,5.906839874500292,10.0,180,2568.9732397074886
20260611_171703_102cf35c,84,3611512307,3,3,66516.89221473514,66814.95332348123,67011.0511586998,298.06110874608567,6.097835218577529,10.0,180,3392.1386767265885
20260611_171703_102cf35c,103,46354890,2,2,66583.79363659708,66817.6368281072,67012.67320044467,233.8431915101246,5.036372337461216,10.0,180,2568.9732397074886
20260611_171703_102cf35c,105,46354890,1,1,66585.98674763384,66823.19646101972,67017.12188141329,237.20971338587697,3.9254203935706755,10.0,180,2568.9732397074886
20260611_171703_102cf35c,87,3611512307,2,2,66529.3229484871,66823.84006182167,67021.0511586998,294.51711333457206,7.211096878134413,10.0,180,3392.1386767265885
20260611_171703_102cf35c,106,46354890,1,1,66586.31665258619,66827.61051152456,67022.67320044467,241.29385893837025,5.062688920108485,10.0,180,2568.9732397074886
20260611_171703_102cf35c,89,3611512307,1,1,66530.78681912519,66828.98713719178,67027.12188141329,298.20031806659244,8.134744221504661,10.0,180,3392.1386767265885
20260611_171703_102cf35c,107,46354890,2,2,66591.3413282902,66833.80334349441,67031.0511586998,242.46201520420436,7.2478152053954545,10.0,180,2568.9732397074886
20260611_171703_102cf35c,90,3611512307,3,3,66537.48760314581,66833.86066288056,67032.67320044467,296.37305973474577,8.812537564110244,10.0,180,3392.1386767265885
20260611_171703_102cf35c,108,46354890,3,3,66598.33805180705,66839.36308733959,67037.12188141329,241.02503553254064,7.7587940736993914,10.0,180,2568.9732397074886
20260611_171703_102cf35c,109,46354890,2,2,66601.33288630843,66843.2779504448,67041.0511586998,241.94506413636554,7.773208255006466,10.0,180,2568.9732397074886
20260611_171703_102cf35c,94,3611512307,3,3,66560.12305100045,66851.65672662987,67042.67320044467,291.53367562941276,1.0164738148014294,10.0,180,3392.1386767265885
20260611_171703_102cf35c,113,46354890,3,3,66613.71568597859,66852.15474572059,67047.12188141329,238.4390597419988,4.96713569269923,10.0,180,2568.9732397074886
20260611_171703_102cf35c,114,46354890,1,1,66613.99836820875,66856.2804756397,67051.0511586998,242.28210743094678,4.77068306010915,10.0,180,2568.9732397074886
20260611_171703_102cf35c,115,46354890,1,1,66614.79073834639,66859.94751039743,67052.67320044467,245.15677205103566,2.7256900472420966,10.0,180,2568.9732397074886
20260611_171703_102cf35c,99,3611512307,3,3,66577.46908020691,66866.31714590908,67057.12188141329,288.8480657021719,0.8047355042072013,10.0,180,3392.1386767265885
20260611_171703_102cf35c,116,46354890,3,3,66629.92771847374,66869.5430871267,67061.0511586998,239.61536865295784,1.5080715731019154,10.0,180,2568.9732397074886
20260611_171703_102cf35c,74,46493064,3,3,66538.52798910858,66872.22994556259,67062.67320044467,333.70195645400963,0.4432548820768716,10.0,180,4259.280007571585
20260611_171703_102cf35c,119,46354890,3,3,66637.38935115823,66875.83539243971,67067.12188141329,238.44604128148057,1.286488973579253,10.0,180,2568.9732397074886
20260611_171703_102cf35c,120,46354890,3,3,66646.67765057056,66885.06230610122,67075.06230610122,238.3846555306518,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,104,3611512307,3,3,66599.1042609508,66888.25125263746,67078.25125263746,289.14699168666266,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,122,46354890,3,3,66654.506096311,66892.77183783434,67082.77183783434,238.2657415233407,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,124,46354890,2,2,66656.18598024966,66896.73411454013,67086.73411454013,240.54813429046771,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,125,46354890,1,1,66659.06610087602,66901.31143221907,67091.31143221907,242.2453313430451,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,110,3611512307,2,2,66618.03246314853,66903.89521494076,67093.89521494076,285.86275179222866,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,126,46354890,2,2,66661.55451973711,66905.67248790688,67096.73411454013,244.11796816976857,1.061626633250853,10.0,180,2568.9732397074886
20260611_171703_102cf35c,127,46354890,1,1,66662.8158665719,66911.30302397459,67101.31143221907,248.48715740269108,0.008408244480961002,10.0,180,2568.9732397074886
20260611_171703_102cf35c,117,3611512307,2,2,66629.04643873005,66913.3184973365,67103.89521494076,284.27205860645336,0.5767176042572828,10.0,180,3392.1386767265885
20260611_171703_102cf35c,128,46354890,3,3,66668.37991688332,66916.15750230044,67106.73411454013,247.77758541711955,0.5766122396889841,10.0,180,2568.9732397074886
20260611_171703_102cf35c,129,46354890,1,1,66668.56907196247,66921.17325882582,67111.31143221907,252.60418686334742,0.13817339325032663,10.0,180,2568.9732397074886
20260611_171703_102cf35c,130,46354890,1,1,66669.36696514116,66922.60722081662,67113.89521494076,253.24025567545323,1.2879941241408233,10.0,180,2568.9732397074886
20260611_171703_102cf35c,132,46354890,1,1,66674.50827784257,66928.42086642915,67118.42086642915,253.91258858657966,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,118,3611512307,2,2,66644.28499314171,66928.8813749789,67121.31143221907,284.596381837182,2.4300572401698446,10.0,180,3392.1386767265885
20260611_171703_102cf35c,134,46354890,1,1,66675.98837019606,66933.25000900048,67123.89521494076,257.26163880441163,0.6452059402799932,10.0,180,2568.9732397074886
20260611_171703_102cf35c,121,3611512307,2,2,66653.49731062044,66937.68050391109,67128.42086642915,284.1831932906498,0.7403625180595554,10.0,180,3392.1386767265885
20260611_171703_102cf35c,135,46354890,3,3,66684.62684959837,66938.56514480629,67131.31143221907,253.9382952079177,2.7462874127813848,10.0,180,2568.9732397074886
20260611_171703_102cf35c,138,46354890,1,1,66693.00877175918,66942.6006822131,67133.89521494076,249.59191045392072,1.2945327276538592,10.0,180,2568.9732397074886
20260611_171703_102cf35c,139,46354890,2,2,66695.57015983922,66947.44592045936,67138.42086642915,251.87576062013977,0.9749459697923157,10.0,180,2568.9732397074886
20260611_171703_102cf35c,140,46354890,1,1,66695.80035613662,66950.91941346032,67141.31143221907,255.11905732369632,0.392018758750055,10.0,180,2568.9732397074886
20260611_171703_102cf35c,123,3611512307,3,3,66669.35761684098,66952.84733488638,67143.89521494076,283.48971804539906,1.0478800543787656,10.0,180,3392.1386767265885
20260611_171703_102cf35c,141,46354890,3,3,66703.54286963664,66955.62059936543,67148.42086642915,252.07772972878593,2.8002670637215488,10.0,180,2568.9732397074886
20260611_171703_102cf35c,131,3611512307,2,2,66673.05840320325,66958.91395522057,67151.31143221907,285.85555201732495,2.3974769984924933,10.0,180,3392.1386767265885
20260611_171703_102cf35c,142,46354890,2,2,66705.10105861594,66959.48954130983,67153.89521494076,254.38848269388836,4.405673630928504,10.0,180,2568.9732397074886
20260611_171703_102cf35c,143,46354890,1,1,66705.11878006293,66963.5369287654,67158.42086642915,258.4181487024762,4.883937663747929,10.0,180,2568.9732397074886
20260611_171703_102cf35c,133,3611512307,2,2,66678.09639352579,66965.90658532958,67161.31143221907,287.81019180378644,5.404846889490727,10.0,180,3392.1386767265885
20260611_171703_102cf35c,144,46354890,2,2,66707.42128597469,66967.46108033872,67163.89521494076,260.03979436402733,6.434134602037375,10.0,180,2568.9732397074886
20260611_171703_102cf35c,145,46354890,1,1,66708.03731494154,66971.57519218295,67168.42086642915,263.5378772414115,6.84567424620036,10.0,180,2568.9732397074886
20260611_171703_102cf35c,146,46354890,3,3,66712.60691338789,66974.78433551065,67171.31143221907,262.17742212275334,6.527096708421595,10.0,180,2568.9732397074886
20260611_171703_102cf35c,148,46354890,1,1,66715.14857850806,66979.48704332278,67173.89521494076,264.33846481471846,4.408171617978951,10.0,180,2568.9732397074886
20260611_171703_102cf35c,149,46354890,1,1,66715.93990075868,66984.59257997293,67178.42086642915,268.652679214254,3.828286456220667,10.0,180,2568.9732397074886
20260611_171703_102cf35c,150,46354890,2,2,66720.11911175217,66987.69342609147,67181.31143221907,267.5743143393047,3.618006127595436,10.0,180,2568.9732397074886
20260611_171703_102cf35c,136,3611512307,2,2,66708.93708082061,66990.53844908939,67183.89521494076,281.60136826877715,3.356765851363889,10.0,180,3392.1386767265885
20260611_171703_102cf35c,151,46354890,3,3,66726.10403258704,66992.5846357462,67188.42086642915,266.4806031591579,5.836230682951282,10.0,180,2568.9732397074886
20260611_171703_102cf35c,154,46354890,2,2,66727.71030592482,66996.15348141782,67191.31143221907,268.4431754929974,5.1579508012509905,10.0,180,2568.9732397074886
20260611_171703_102cf35c,156,46354890,3,3,66745.7762215773,67002.9758874767,67193.89521494076,257.19966589940304,0.9193274640565505,10.0,180,2568.9732397074886
20260611_171703_102cf35c,95,46493064,3,3,66681.2728976565,67003.99433655027,67198.42086642915,322.72143889377185,4.426529878881411,10.0,180,4259.280007571585
20260611_171703_102cf35c,160,46354890,1,1,66745.96334991626,67006.7802163834,67201.31143221907,260.81686646713933,4.531215835668263,10.0,180,2568.9732397074886
20260611_171703_102cf35c,147,3611512307,3,3,66721.6939565904,67008.6992199759,67203.89521494076,287.0052633854939,5.195994964858983,10.0,180,3392.1386767265885
20260611_171703_102cf35c,161,46354890,3,3,66751.21730000257,67009.95729552032,67208.42086642915,258.7399955177534,8.46357090883248,10.0,180,2568.9732397074886
20260611_171703_102cf35c,152,3611512307,1,1,66726.99051222627,67013.84385097364,67211.31143221907,286.8533387473726,7.46758124542248,10.0,180,3392.1386767265885
20260611_171703_102cf35c,162,46354890,2,2,66752.89099102846,67014.3926721754,67213.89521494076,261.5016811469395,9.502542765359976,10.0,180,2568.9732397074886
20260611_171703_102cf35c,163,46354890,1,1,66753.71035004497,67018.20166627379,67218.42086642915,264.49131622881396,10.219200155363069,10.0,180,2568.9732397074886
20260611_171703_102cf35c,155,3611512307,2,2,66731.04169372522,67020.71157415373,67221.31143221907,289.66988042851153,10.599858065339504,10.0,180,3392.1386767265885
20260611_171703_102cf35c,164,46354890,2,2,66756.90642349269,67022.95591912605,67223.89521494076,266.04949563335686,10.939295814707293,10.0,180,2568.9732397074886
20260611_171703_102cf35c,169,46354890,1,1,66766.32780890938,67025.72975937735,67228.42086642915,259.40195046797453,12.69110705179628,10.0,180,3857.3623925115285
20260611_171703_102cf35c,157,3611512307,2,2,66733.72573654754,67025.86331003759,67231.31143221907,292.1375734900503,15.448122181478539,10.0,180,3392.1386767265885
20260611_171703_102cf35c,166,46354890,2,2,66764.7645328878,67028.4684625225,67233.89521494076,263.7039296347066,15.426752418250544,10.0,180,2568.9732397074886
20260611_171703_102cf35c,158,3611512307,2,2,66736.81328237156,67031.86798583867,67238.42086642915,295.0547034671181,16.55288059047598,10.0,180,3392.1386767265885
20260611_171703_102cf35c,170,46354890,1,1,66768.43342775152,67033.29853773696,67241.31143221907,264.8651099854469,18.012894482104457,10.0,180,2568.9732397074886
20260611_171703_102cf35c,171,46354890,2,2,66771.17376286506,67038.34264688398,67243.89521494076,267.1688840189163,15.552568056780729,10.0,180,2568.9732397074886
20260611_171703_102cf35c,173,46354890,2,2,66773.10876503433,67042.60708108007,67248.42086642915,269.49831604574865,15.81378534907708,10.0,180,2568.9732397074886
20260611_171703_102cf35c,159,3611512307,3,3,66755.06155677604,67046.04980332871,67251.31143221907,290.98824655267526,15.261628890351858,10.0,180,3392.1386767265885
20260611_171703_102cf35c,174,46354890,3,3,66777.0550189697,67047.87538524292,67253.89521494076,270.8203662732267,16.01982969783421,10.0,180,2568.9732397074886
20260611_171703_102cf35c,175,46354890,1,1,66781.08426502038,67051.70921629907,67258.42086642915,270.62495127868897,16.711650130077032,10.0,180,2568.9732397074886
20260611_171703_102cf35c,165,3611512307,3,3,66760.79773986485,67052.48989229822,67261.31143221907,291.69215243337385,18.821539920842042,10.0,180,3392.1386767265885
20260611_171703_102cf35c,179,46354890,3,3,66781.599988098,67055.69778579267,67263.89521494076,274.0977976946742,18.197429148087394,10.0,180,2568.9732397074886
20260611_171703_102cf35c,137,46493064,3,3,66723.4192052054,67059.34449051492,67268.42086642915,335.92528530952404,19.076375914228265,10.0,180,4259.280007571585
20260611_171703_102cf35c,180,46354890,2,2,66783.58652639319,67060.37383780393,67271.31143221907,276.78731141073513,20.937594415139756,10.0,180,2568.9732397074886
20260611_171703_102cf35c,181,46354890,2,2,66789.97229271512,67062.81166371844,67273.89521494076,272.83937100332696,21.083551222312963,10.0,180,2568.9732397074886
20260611_171703_102cf35c,167,3611512307,3,3,66764.62328608074,67063.49169228184,67278.42086642915,298.8684062011016,24.92917414731346,10.0,180,3392.1386767265885
20260611_171703_102cf35c,168,3611512307,2,2,66770.1380627059,67067.47646996046,67281.31143221907,297.33840725455957,23.834962258610176,10.0,180,3392.1386767265885
20260611_171703_102cf35c,182,46354890,2,2,66797.12347124922,67068.41400528664,67283.89521494076,271.2905340374273,25.481209654113627,10.0,180,2568.9732397074886
20260611_171703_102cf35c,111,46336597,2,1,66780.0,67071.07612512098,67288.42086642915,291.07612512097694,27.34474130817398,10.0,180,3027.4039908375626
20260611_171703_102cf35c,185,46354890,3,3,66804.99887957746,67076.38088921572,67291.31143221907,271.38200963826966,24.93054300334188,10.0,180,2568.9732397074886
20260611_171703_102cf35c,186,46354890,1,1,66807.44084933531,67080.94251550052,67293.89521494076,273.50166616520437,22.952699440240394,10.0,180,2568.9732397074886
20260611_171703_102cf35c,172,3611512307,2,2,66791.02565374742,67081.68216526337,67298.42086642915,290.6565115159465,26.738701165784732,10.0,180,3392.1386767265885
20260611_171703_102cf35c,187,46354890,1,1,66807.95046232425,67084.61612905472,67301.31143221907,276.6656667304633,26.695303164349752,10.0,180,2568.9732397074886
20260611_171703_102cf35c,188,46354890,1,1,66813.11809354385,67087.57963087643,67303.89521494076,274.4615373325796,26.315584064330324,10.0,180,2568.9732397074886
20260611_171703_102cf35c,183,3611512307,3,3,66794.3263938271,67088.58340083201,67308.42086642915,294.25700700491143,29.837465597142,10.0,180,3392.1386767265885
20260611_171703_102cf35c,190,46354890,2,2,66815.90097368967,67090.55837858423,67311.31143221907,274.6574048945622,30.75305363483494,10.0,180,2568.9732397074886
20260611_171703_102cf35c,192,46354890,1,1,66816.55224354313,67094.96032722178,67313.89521494076,278.4080836786452,28.934887718976825,10.0,180,2568.9732397074886
20260611_171703_102cf35c,196,46354890,3,3,66837.1100910382,67095.86913320041,67318.42086642915,258.75904216221534,32.551733228741796,10.0,180,3857.3623925115285
20260611_171703_102cf35c,199,46354890,2,2,66838.32690500274,67100.01094059128,67321.31143221907,261.68403558853606,31.30049162778596,10.0,180,3857.3623925115285
20260611_171703_102cf35c,193,46354890,3,3,66825.69966693065,67101.1489139332,67323.89521494076,275.4492470025434,32.74630100755894,10.0,180,2568.9732397074886
20260611_171703_102cf35c,184,3611512307,3,3,66809.94535133496,67102.8700504678,67328.42086642915,292.92469913284003,35.55081596135278,10.0,180,3392.1386767265885
20260611_171703_102cf35c,195,46354890,1,1,66828.17799997808,67104.07558459435,67331.31143221907,275.8975846162648,37.23584762471728,10.0,180,2568.9732397074886
20260611_171703_102cf35c,200,46354890,3,3,66840.13062171434,67104.1738850274,67333.89521494076,264.0432633130549,39.721329913358204,10.0,180,3857.3623925115285
20260611_171703_102cf35c,189,3611512307,2,2,66813.24280381869,67107.96727654405,67338.42086642915,294.72447272535646,40.4535898851027,10.0,180,3392.1386767265885
20260611_171703_102cf35c,202,46354890,2,2,66843.910273224,67109.25493299912,67341.31143221907,265.3446597751172,42.05649921995064,10.0,180,3857.3623925115285
20260611_171703_102cf35c,203,46354890,2,2,66845.0056377988,67113.27576335969,67343.89521494076,268.27012556089903,40.61945158106391,10.0,180,3857.3623925115285
20260611_171703_102cf35c,153,46493064,2,2,66777.74449661406,67114.58986832334,67348.42086642915,336.84537170927797,43.83099810581189,10.0,180,4259.280007571585
20260611_171703_102cf35c,204,46354890,2,2,66847.55578823584,67117.85751268697,67351.31143221907,270.3017244511284,43.45391953209764,10.0,180,3857.3623925115285
20260611_171703_102cf35c,191,3611512307,2,2,66824.50198023325,67120.17667218817,67353.89521494076,295.67469195491867,43.718542752583744,10.0,180,3392.1386767265885
20260611_171703_102cf35c,205,46354890,2,2,66848.78351204944,67121.45945423335,67358.42086642915,272.6759421839088,46.96141219580022,10.0,180,3857.3623925115285
20260611_171703_102cf35c,206,46354890,3,3,66854.47203769223,67127.60837452972,67361.31143221907,273.13633683748776,43.70305768934486,10.0,180,3857.3623925115285
20260611_171703_102cf35c,194,3611512307,1,1,66832.76912666169,67127.82807422195,67363.89521494076,295.058947560261,46.067140718805604,10.0,180,3392.1386767265885
20260611_171703_102cf35c,208,46354890,3,3,66859.46003624379,67133.31669563174,67368.42086642915,273.85665938795137,45.10417079740728,10.0,180,3857.3623925115285
20260611_171703_102cf35c,197,3611512307,1,1,66834.70382990362,67134.51380748686,67371.31143221907,299.8099775832379,46.79762473220762,10.0,180,3442.3067489642194
20260611_171703_102cf35c,209,46354890,1,1,66860.02218375898,67137.75900388804,67373.89521494076,277.7368201290665,46.13621105271159,10.0,180,3857.3623925115285
20260611_171703_102cf35c,198,3611512307,1,1,66838.93941467903,67139.54138607746,67378.42086642915,300.60197139842785,48.87948035169393,10.0,180,3392.1386767265885
20260611_171703_102cf35c,211,46354890,2,2,66864.24484898326,67143.16107699253,67381.31143221907,278.91622800927144,48.150355226534884,10.0,180,3857.3623925115285
20260611_171703_102cf35c,212,46354890,2,2,66866.49193576531,67147.85632060039,67383.89521494076,281.36438483507663,46.038894340366824,10.0,180,3857.3623925115285
20260611_171703_102cf35c,201,3611512307,3,3,66853.83109779867,67148.90175763602,67388.42086642915,295.07065983735083,49.51910879313073,10.0,180,3392.1386767265885
20260611_171703_102cf35c,213,46354890,3,3,66872.34803809883,67151.50747724627,67391.31143221907,279.1594391474355,49.80395497279824,10.0,180,3857.3623925115285
20260611_171703_102cf35c,215,46354890,1,1,66873.70483232707,67156.15160931456,67393.89521494076,282.44677698749,47.74360562619404,10.0,180,3857.3623925115285
20260611_171703_102cf35c,207,3611512307,3,3,66859.70484425835,67156.90899856634,67398.42086642915,297.20415430799767,51.51186786280596,10.0,180,3392.1386767265885
20260611_171703_102cf35c,216,46354890,3,3,66887.18559085902,67164.28231766503,67401.31143221907,277.0967268060049,47.02911455403955,10.0,180,3857.3623925115285
20260611_171703_102cf35c,210,3611512307,3,3,66871.46353177505,67166.37647390908,67403.89521494076,294.9129421340331,47.51874103167211,10.0,180,3392.1386767265885
20260611_171703_102cf35c,219,46354890,1,1,66887.2726478592,67169.01470384981,67408.42086642915,281.7420559906168,49.40616257934016,10.0,180,3857.3623925115285
20260611_171703_102cf35c,220,46354890,3,3,66898.51564129056,67176.80801051136,67411.31143221907,278.2923692207987,44.50342170770455,10.0,180,3857.3623925115285
20260611_171703_102cf35c,214,3611512307,3,3,66888.78936113282,67180.63345776382,67413.89521494076,291.84409663100087,43.26175717693695,10.0,180,3442.3067489642194
20260611_171703_102cf35c,244,46354890,3,3,66957.02854606851,67180.66905996774,67418.42086642915,223.6405138992268,47.75180646141234,10.0,180,2568.9732397074886
20260611_171703_102cf35c,224,46354890,3,3,66901.81446616517,67181.83924747315,67421.31143221907,280.0247813079768,49.472184745915,10.0,180,3857.3623925115285
20260611_171703_102cf35c,221,3611512307,1,1,66891.99012554178,67184.61469512117,67423.89521494076,292.6245695793914,49.28051981958561,10.0,180,3392.1386767265885
20260611_171703_102cf35c,250,46354890,3,3,66962.52436507304,67186.85999320769,67428.42086642915,224.3356281346496,51.5608732214605,10.0,180,2568.9732397074886
20260611_171703_102cf35c,226,46354890,3,3,66907.97861349992,67187.09602641157,67431.31143221907,279.11741291165526,54.2154058074957,10.0,180,3857.3623925115285
20260611_171703_102cf35c,222,3611512307,1,1,66896.42879470573,67191.26927976188,67433.89521494076,294.8404850561492,52.62593517887581,10.0,180,3392.1386767265885
20260611_171703_102cf35c,227,46354890,1,1,66908.88154476175,67191.6633508481,67438.42086642915,282.7818060863501,56.75751558104821,10.0,180,3857.3623925115285
20260611_171703_102cf35c,252,46354890,3,3,66970.2739251236,67194.2742777753,67441.31143221907,224.00035265169572,57.03715444376576,10.0,180,2568.9732397074886
20260611_171703_102cf35c,228,46354890,1,1,66909.95053237835,67194.63416428535,67443.89521494076,284.6836319069989,59.26105065540469,10.0,180,3857.3623925115285
20260611_171703_102cf35c,223,3611512307,2,2,66900.25937513233,67196.87011005728,67448.42086642915,296.6107349249505,61.5507563718711,10.0,180,3392.1386767265885
