run_id,car_id,source_node,capacity,passenger_count,depart_time,road_arrival_time,parked_time,drive_time,parking_entry_wait,parking_entry_service,find_space_time,route_length_m
20260610_175521_48753422,58,46354890,2,2,66581.84111124111,66797.20583199317,66987.20583199317,,,,,2568.9732397074886
20260610_175521_48753422,50,3611512307,3,3,66528.01947681623,66806.26962255791,66996.26962255791,,,,,3392.1386767265885
20260610_175521_48753422,59,46354890,2,2,66589.98778681355,66808.0272444801,66998.0272444801,,,,,2568.9732397074886
20260610_175521_48753422,54,3611512307,1,1,66530.16654425648,66812.91301795581,67002.91301795581,,,,,3392.1386767265885
20260610_175521_48753422,55,3611512307,2,2,66556.61064798158,66836.7153881165,67026.7153881165,,,,,3392.1386767265885
20260610_175521_48753422,43,46336597,3,1,66600.0,66836.74467613995,67026.74467613995,,,,,3027.4039908375626
20260610_175521_48753422,60,46354890,3,3,66634.72997311468,66852.13185034954,67042.13185034954,,,,,2568.9732397074886
20260610_175521_48753422,62,46354890,2,2,66646.21019812072,66863.87309951411,67053.87309951411,,,,,2568.9732397074886
20260610_175521_48753422,64,46354890,1,1,66649.87890715126,66869.97823527352,67059.97823527352,,,,,2568.9732397074886
20260610_175521_48753422,66,46354890,1,1,66651.98787509234,66875.19905173365,67065.19905173365,,,,,2568.9732397074886
20260610_175521_48753422,48,46493064,2,2,66559.9929240219,66876.65391353345,67066.65391353345,,,,,4259.280007571585
20260610_175521_48753422,67,46354890,2,2,66679.04676762021,66898.94316266876,67088.94316266876,,,,,2568.9732397074886
20260610_175521_48753422,68,46354890,1,1,66689.42294230386,66910.5059082673,67100.5059082673,,,,,2568.9732397074886
20260610_175521_48753422,56,3611512307,3,3,66641.99844808344,66916.66443815455,67106.66443815455,,,,,3392.1386767265885
20260610_175521_48753422,63,3611512307,1,1,66646.27085009172,66924.07708058461,67114.07708058461,,,,,3392.1386767265885
20260610_175521_48753422,70,46354890,2,2,66709.32463949754,66927.87426421032,67117.87426421032,,,,,2568.9732397074886
20260610_175521_48753422,72,46354890,2,2,66730.49462321264,66950.10884943417,67140.10884943417,,,,,2568.9732397074886
20260610_175521_48753422,74,46354890,3,3,66733.9243148833,66956.75586928427,67146.75586928427,,,,,2568.9732397074886
20260610_175521_48753422,65,3611512307,2,2,66686.72246448099,66962.94246628678,67152.94246628678,,,,,3392.1386767265885
20260610_175521_48753422,75,46354890,3,3,66747.02671199625,66969.37351287657,67159.37351287657,,,,,2568.9732397074886
20260610_175521_48753422,69,3611512307,1,1,66693.92942950525,66972.73608350063,67162.73608350063,,,,,3392.1386767265885
20260610_175521_48753422,79,46354890,2,2,66752.31898168291,66975.22110875865,67165.22110875865,,,,,2568.9732397074886
20260610_175521_48753422,80,46354890,1,1,66755.45404602277,66981.73057043036,67171.73057043036,,,,,2568.9732397074886
20260610_175521_48753422,81,46354890,1,1,66755.45969106507,66986.49744958265,67176.49744958265,,,,,2568.9732397074886
20260610_175521_48753422,82,46354890,2,2,66763.18857077564,66992.75248363323,67182.75248363323,,,,,2568.9732397074886
20260610_175521_48753422,61,46336597,1,1,66746.3779937144,66995.75064085894,67185.75064085894,,,,,3027.4039908375626
20260610_175521_48753422,71,3611512307,3,3,66718.6362064779,66997.23962215598,67187.23962215598,,,,,3392.1386767265885
20260610_175521_48753422,84,46354890,1,1,66767.22988331437,66999.25297460589,67192.75248363323,,,,,2568.9732397074886
20260610_175521_48753422,86,46354890,2,2,66775.45481234814,67005.68926525624,67195.75064085894,,,,,2568.9732397074886
20260610_175521_48753422,73,3611512307,2,2,66738.72901543435,67018.1753204055,67208.1753204055,,,,,3392.1386767265885
20260610_175521_48753422,87,46354890,3,3,66810.48953322422,67033.98367993857,67223.98367993857,,,,,2568.9732397074886
20260610_175521_48753422,76,3611512307,3,3,66758.8979967714,67037.32389087084,67227.32389087084,,,,,3392.1386767265885
20260610_175521_48753422,91,46354890,1,1,66812.09582561074,67038.86849890153,67228.86849890153,,,,,2568.9732397074886
20260610_175521_48753422,83,3611512307,2,2,66767.22600980966,67048.28450388159,67238.28450388159,,,,,3392.1386767265885
20260610_175521_48753422,92,46354890,3,3,66834.43470828325,67058.5058666156,67248.5058666156,,,,,2568.9732397074886
20260610_175521_48753422,57,46493064,2,1,66739.9929240219,67062.55080816848,67252.55080816848,,,,,4259.280007571585
20260610_175521_48753422,93,46354890,1,1,66837.84227653382,67065.49568521393,67255.49568521393,,,,,2568.9732397074886
20260610_175521_48753422,94,46354890,1,1,66840.87875447542,67071.96696857673,67261.96696857673,,,,,2568.9732397074886
20260610_175521_48753422,85,3611512307,2,2,66789.75888636554,67072.65648220417,67262.65648220417,,,,,3392.1386767265885
20260610_175521_48753422,95,46354890,2,2,66850.73373297635,67080.84158143016,67270.84158143016,,,,,2568.9732397074886
20260610_175521_48753422,89,3611512307,1,1,66803.02797945737,67085.7734509636,67275.7734509636,,,,,3392.1386767265885
20260610_175521_48753422,97,46354890,2,2,66858.673716185,67087.59029716397,67277.59029716397,,,,,2568.9732397074886
20260610_175521_48753422,98,46354890,1,1,66863.34864673724,67095.34478913955,67285.34478913955,,,,,2568.9732397074886
20260610_175521_48753422,77,46493064,1,1,66782.95187605232,67104.03989050524,67294.03989050524,,,,,4259.280007571585
20260610_175521_48753422,99,46354890,2,2,66883.67790005759,67109.48382633424,67299.48382633424,,,,,2568.9732397074886
20260610_175521_48753422,101,46354890,2,2,66886.69740600782,67114.63674655191,67304.63674655191,,,,,2568.9732397074886
20260610_175521_48753422,90,3611512307,3,3,66842.39446951795,67122.70602940489,67312.70602940489,,,,,3392.1386767265885
20260610_175521_48753422,102,46354890,3,3,66913.30665872297,67135.1085554868,67325.1085554868,,,,,2568.9732397074886
20260610_175521_48753422,104,46354890,2,2,66926.7917720084,67149.89435083391,67339.89435083391,,,,,2568.9732397074886
20260610_175521_48753422,96,3611512307,2,2,66878.16066243216,67155.82850457105,67345.82850457105,,,,,3392.1386767265885
20260610_175521_48753422,106,46354890,2,2,66939.7209365845,67161.69936615051,67351.69936615051,,,,,2568.9732397074886
20260610_175521_48753422,108,46354890,3,3,66951.13738246946,67175.53216823471,67365.53216823471,,,,,2568.9732397074886
20260610_175521_48753422,100,3611512307,2,2,66896.9394349744,67175.81274590446,67365.81274590446,,,,,3392.1386767265885
20260610_175521_48753422,109,46354890,1,1,66972.20705124711,67192.90519138063,67382.90519138063,,,,,2568.9732397074886
20260610_175521_48753422,111,46354890,2,2,66984.27271167088,67206.15742271929,67396.15742271929,,,,,2568.9732397074886
20260610_175521_48753422,103,3611512307,2,2,66933.46383972658,67209.11084749129,67399.11084749129,,,,,3392.1386767265885
20260610_175521_48753422,112,46354890,1,1,67008.16979854008,67227.78402476161,67417.78402476161,,,,,2568.9732397074886
20260610_175521_48753422,114,46354890,1,1,67010.22898970496,67232.25879902096,67422.25879902096,,,,,2568.9732397074886
20260610_175521_48753422,115,46354890,1,1,67017.06786638184,67240.479271226,67430.479271226,,,,,2568.9732397074886
20260610_175521_48753422,117,46354890,1,1,67017.34880625563,67244.74617862869,67434.74617862869,,,,,2568.9732397074886
20260610_175521_48753422,118,46354890,2,2,67022.76585368106,67249.88947748902,67439.88947748902,,,,,2568.9732397074886
20260610_175521_48753422,119,46354890,2,2,67028.5656428541,67257.64894409507,67447.64894409507,,,,,2568.9732397074886
20260610_175521_48753422,120,46354890,1,1,67042.22907729707,67267.67317394575,67457.67317394575,,,,,2568.9732397074886
20260610_175521_48753422,121,46354890,2,2,67046.62877211148,67272.92587888514,67462.92587888514,,,,,2568.9732397074886
20260610_175521_48753422,107,3611512307,2,2,66999.78731951579,67273.89414685017,67463.89414685017,,,,,3392.1386767265885
20260610_175521_48753422,122,46354890,1,1,67047.24372108352,67277.0409809862,67467.67317394575,,,,,2568.9732397074886
20260610_175521_48753422,88,46493064,3,2,66962.95187605232,67280.51614565936,67472.92587888514,,,,,4259.280007571585
20260610_175521_48753422,123,46354890,3,3,67061.79362661096,67288.6805194982,67478.6805194982,,,,,2568.9732397074886
20260610_175521_48753422,113,3611512307,2,2,67011.18296324823,67290.25385489716,67480.25385489716,,,,,3392.1386767265885
20260610_175521_48753422,126,46354890,3,3,67074.90662384588,67301.02222446683,67491.02222446683,,,,,2568.9732397074886
20260610_175521_48753422,127,46354890,2,2,67082.42000136503,67310.2575954347,67500.2575954347,,,,,2568.9732397074886
20260610_175521_48753422,105,46336597,3,3,67077.98386543151,67323.9487383078,67513.9487383078,,,,,3027.4039908375626
20260610_175521_48753422,116,3611512307,3,3,67049.78893339421,67326.0089352,67516.0089352,,,,,3392.1386767265885
20260610_175521_48753422,129,46354890,3,3,67101.66522405768,67330.23807499348,67520.23807499348,,,,,2568.9732397074886
20260610_175521_48753422,124,3611512307,1,1,67052.40806345976,67333.06586773893,67523.9487383078,,,,,3392.1386767265885
20260610_175521_48753422,132,46354890,3,3,67113.3472370702,67341.70849185374,67531.70849185374,,,,,2568.9732397074886
20260610_175521_48753422,134,46354890,2,2,67116.54719051404,67347.35670321694,67537.35670321694,,,,,2568.9732397074886
20260610_175521_48753422,136,46354890,1,1,67119.10414670117,67353.11229692616,67543.11229692616,,,,,2568.9732397074886
20260610_175521_48753422,137,46354890,1,1,67124.28303044957,67359.70515029,67549.70515029,,,,,2568.9732397074886
20260610_175521_48753422,125,3611512307,2,2,67083.82174358219,67362.41584969856,67552.41584969856,,,,,3392.1386767265885
20260610_175521_48753422,138,46354890,3,3,67131.31946045972,67364.8232913288,67554.8232913288,,,,,2568.9732397074886
20260610_175521_48753422,139,46354890,2,2,67134.29131401057,67370.15018038369,67560.15018038369,,,,,2568.9732397074886
20260610_175521_48753422,140,46354890,1,1,67140.90767458336,67376.34272424325,67566.34272424325,,,,,2568.9732397074886
20260610_175521_48753422,130,3611512307,3,3,67097.50804671449,67377.99535495919,67567.99535495919,,,,,3392.1386767265885
20260610_175521_48753422,142,46354890,1,1,67141.31793642708,67379.2179996983,67570.15018038369,,,,,2568.9732397074886
20260610_175521_48753422,143,46354890,3,3,67155.66511352544,67388.5408976958,67578.5408976958,,,,,2568.9732397074886
20260610_175521_48753422,131,3611512307,1,1,67108.94859544458,67390.21784304634,67580.21784304634,,,,,3392.1386767265885
20260610_175521_48753422,147,46354890,3,3,67168.02952123054,67399.24107076702,67589.24107076702,,,,,2568.9732397074886
20260610_175521_48753422,148,46354890,1,1,67180.50780602201,67410.19055436745,67600.19055436745,,,,,2568.9732397074886
20260610_175521_48753422,133,3611512307,3,3,67136.4890806726,67415.93538564375,67605.93538564375,,,,,3392.1386767265885
20260610_175521_48753422,150,46354890,1,1,67188.1409963708,67418.37907091166,67608.37907091166,,,,,2568.9732397074886
20260610_175521_48753422,141,3611512307,1,1,67144.28767118792,67425.90625494826,67615.90625494826,,,,,3392.1386767265885
20260610_175521_48753422,144,3611512307,1,1,67146.50763109395,67431.06029249683,67621.06029249683,,,,,3392.1386767265885
20260610_175521_48753422,110,46493064,2,2,67114.04141030952,67438.94147823988,67628.94147823988,,,,,4259.280007571585
20260610_175521_48753422,151,46354890,3,3,67212.32849745822,67439.03732845801,67629.03732845801,,,,,2568.9732397074886
20260610_175521_48753422,153,46354890,3,3,67222.57040024578,67450.46580216046,67640.46580216046,,,,,2568.9732397074886
20260610_175521_48753422,146,3611512307,2,2,67178.12809012824,67461.04473215334,67651.04473215334,,,,,3392.1386767265885
20260610_175521_48753422,155,46354890,3,3,67238.137604411,67464.74079938594,67654.74079938594,,,,,2568.9732397074886
20260610_175521_48753422,135,46493064,1,1,67145.87590088844,67469.20522719527,67659.20522719527,,,,,4259.280007571585
20260610_175521_48753422,156,46354890,3,3,67268.03091474096,67489.55433191458,67679.55433191458,,,,,2568.9732397074886
20260610_175521_48753422,149,3611512307,3,3,67219.12430535498,67498.40614480851,67688.40614480851,,,,,3392.1386767265885
20260610_175521_48753422,128,46336597,2,1,67257.98386543151,67499.05300822937,67689.05300822937,,,,,3027.4039908375626
20260610_175521_48753422,159,46354890,2,2,67281.73944520616,67504.1955944166,67694.1955944166,,,,,2568.9732397074886
20260610_175521_48753422,160,46354890,1,1,67290.68681872713,67514.59680558002,67704.59680558002,,,,,2568.9732397074886
20260610_175521_48753422,145,46493064,1,1,67196.15637918534,67516.97072865228,67706.97072865228,,,,,4259.280007571585
20260610_175521_48753422,162,46354890,1,1,67290.7024323927,67517.82586570621,67707.82586570621,,,,,2568.9732397074886
20260610_175521_48753422,154,3611512307,3,3,67242.67992963822,67525.87488431163,67715.87488431163,,,,,3392.1386767265885
20260610_175521_48753422,163,46354890,3,3,67305.33366996376,67530.5465597205,67720.5465597205,,,,,2568.9732397074886
20260610_175521_48753422,165,46354890,1,1,67305.84849835212,67532.48532649093,67722.48532649093,,,,,2568.9732397074886
20260610_175521_48753422,166,46354890,2,2,67308.46512453686,67537.2787965647,67727.2787965647,,,,,2568.9732397074886
20260610_175521_48753422,167,46354890,1,1,67308.610063281,67541.57995496412,67731.57995496412,,,,,2568.9732397074886
20260610_175521_48753422,168,46354890,3,3,67323.80527024846,67551.9515133384,67741.9515133384,,,,,2568.9732397074886
20260610_175521_48753422,171,46354890,1,1,67329.13093361375,67557.73981994971,67747.73981994971,,,,,2568.9732397074886
20260610_175521_48753422,172,46354890,1,1,67329.66480408408,67561.93592279636,67751.93592279636,,,,,2568.9732397074886
20260610_175521_48753422,157,3611512307,3,3,67285.59156649452,67563.25940863341,67753.25940863341,,,,,3392.1386767265885
20260610_175521_48753422,161,3611512307,3,3,67298.42425869122,67576.27715874958,67766.27715874958,,,,,3392.1386767265885
20260610_175521_48753422,173,46354890,3,3,67353.44658890061,67579.54228585998,67769.54228585998,,,,,2568.9732397074886
20260610_175521_48753422,164,3611512307,2,2,67313.73782556075,67593.84256569567,67783.84256569567,,,,,3392.1386767265885
20260610_175521_48753422,176,46354890,3,3,67377.36065399669,67602.59847958233,67792.59847958233,,,,,2568.9732397074886
20260610_175521_48753422,179,46354890,3,3,67387.18453516596,67615.17432452677,67805.17432452677,,,,,2568.9732397074886
20260610_175521_48753422,170,3611512307,3,3,67340.65015194908,67620.09645692023,67810.09645692023,,,,,3392.1386767265885
20260610_175521_48753422,180,46354890,1,1,67393.03750603079,67621.66815514577,67811.66815514577,,,,,2568.9732397074886
20260610_175521_48753422,152,46493064,3,3,67311.039683035,67629.88023163649,67819.88023163649,,,,,4259.280007571585
20260610_175521_48753422,182,46354890,3,3,67405.46715270069,67632.35363903313,67822.35363903313,,,,,2568.9732397074886
20260610_175521_48753422,174,3611512307,1,1,67351.29837565789,67634.25560288705,67824.25560288705,,,,,3392.1386767265885
20260610_175521_48753422,183,46354890,3,3,67415.2837353154,67642.65278878009,67832.65278878009,,,,,2568.9732397074886
20260610_175521_48753422,175,3611512307,2,2,67364.50577538178,67648.51308557074,67838.51308557074,,,,,3392.1386767265885
20260610_175521_48753422,177,3611512307,1,1,67364.53244694178,67653.19193127326,67843.19193127326,,,,,3392.1386767265885
20260610_175521_48753422,185,46354890,3,3,67451.2551260044,67671.67478654771,67861.67478654771,,,,,2568.9732397074886
20260610_175521_48753422,178,3611512307,2,2,67391.9641224663,67675.94934092791,67865.94934092791,,,,,3392.1386767265885
20260610_175521_48753422,190,46354890,2,2,67455.47146763491,67678.30302203588,67868.30302203588,,,,,2568.9732397074886
20260610_175521_48753422,191,46354890,2,2,67460.61305978702,67683.74229580416,67873.74229580416,,,,,2568.9732397074886
20260610_175521_48753422,194,46354890,1,1,67461.96618029094,67687.2233481867,67877.2233481867,,,,,2568.9732397074886
20260610_175521_48753422,181,3611512307,3,3,67406.1233953932,67688.83711859342,67878.83711859342,,,,,3392.1386767265885
20260610_175521_48753422,196,46354890,1,1,67464.14727401116,67693.29460811344,67883.74229580416,,,,,2568.9732397074886
20260610_175521_48753422,197,46354890,2,2,67488.85119890647,67711.51096704403,67901.51096704403,,,,,2568.9732397074886
20260610_175521_48753422,184,3611512307,3,3,67437.26038400871,67717.78019719674,67907.78019719674,,,,,3392.1386767265885
20260610_175521_48753422,199,46354890,2,2,67492.44677809133,67718.36410975584,67908.36410975584,,,,,2568.9732397074886
20260610_175521_48753422,200,46354890,3,3,67499.90254137875,67726.79490659042,67916.79490659042,,,,,2568.9732397074886
20260610_175521_48753422,188,3611512307,1,1,67448.39085502416,67731.6211270522,67921.6211270522,,,,,3392.1386767265885
20260610_175521_48753422,186,3611512307,3,3,67446.70289633129,67735.33756781371,67925.33756781371,,,,,3442.3067489642194
20260610_175521_48753422,202,46354890,3,3,67519.80651020273,67743.0147250531,67933.0147250531,,,,,2568.9732397074886
20260610_175521_48753422,189,3611512307,2,2,67457.01672430766,67743.2727185387,67933.2727185387,,,,,3392.1386767265885
20260610_175521_48753422,204,46354890,1,1,67520.61794481409,67746.24550579589,67936.24550579589,,,,,2568.9732397074886
20260610_175521_48753422,192,3611512307,1,1,67459.82923857465,67750.38420308578,67943.0147250531,,,,,3392.1386767265885
20260610_175521_48753422,205,46354890,3,3,67541.24239893022,67764.45061378059,67954.45061378059,,,,,2568.9732397074886
20260610_175521_48753422,193,3611512307,1,1,67483.47027711126,67767.63481734494,67957.63481734494,,,,,3392.1386767265885
20260610_175521_48753422,210,46354890,3,3,67554.84108284081,67778.22583049335,67968.22583049335,,,,,2568.9732397074886
20260610_175521_48753422,198,3611512307,1,1,67493.0168683318,67778.58908020126,67968.58908020126,,,,,3392.1386767265885
20260610_175521_48753422,169,46493064,3,3,67461.43192004997,67786.73837455502,67976.73837455502,,,,,4259.280007571585
20260610_175521_48753422,211,46354890,2,2,67564.88502762979,67790.14275687702,67980.14275687702,,,,,2568.9732397074886
20260610_175521_48753422,201,3611512307,3,3,67510.977295213,67797.73317576043,67987.73317576043,,,,,3392.1386767265885
20260610_175521_48753422,214,46354890,3,3,67571.60779495993,67797.88294023449,67987.88294023449,,,,,2568.9732397074886
20260610_175521_48753422,216,46354890,1,1,67572.51915265922,67802.41853017341,67992.41853017341,,,,,2568.9732397074886
20260610_175521_48753422,217,46354890,3,3,67577.03644712328,67807.40900301786,67997.73317576043,,,,,2568.9732397074886
20260610_175521_48753422,203,3611512307,2,2,67523.93280969637,67810.68563968525,68000.68563968525,,,,,3392.1386767265885
20260610_175521_48753422,218,46354890,2,2,67582.55094725646,67812.77936080642,68002.77936080642,,,,,2568.9732397074886
20260610_175521_48753422,206,3611512307,2,2,67530.37939762509,67819.75347409038,68009.75347409038,,,,,3392.1386767265885
20260610_175521_48753422,219,46354890,2,2,67599.14444351876,67825.26004413971,68015.26004413971,,,,,2568.9732397074886
20260610_175521_48753422,207,3611512307,1,1,67536.28816102316,67826.45458535828,68016.45458535828,,,,,3392.1386767265885
20260610_175521_48753422,220,46354890,3,3,67617.0449893962,67841.86078122172,68031.86078122172,,,,,2568.9732397074886
20260610_175521_48753422,208,3611512307,1,1,67558.95019446363,67845.30550160911,68035.30550160911,,,,,3392.1386767265885
20260610_175521_48753422,212,3611512307,3,3,67563.00550166369,67851.44449886116,68041.44449886116,,,,,3392.1386767265885
20260610_175521_48753422,221,46354890,3,3,67628.42590076585,67852.82068653111,68042.82068653111,,,,,2568.9732397074886
20260610_175521_48753422,213,3611512307,1,1,67567.90842050221,67858.00309550388,68048.00309550388,,,,,3392.1386767265885
20260610_175521_48753422,223,46354890,2,2,67634.93070724483,67861.20585251939,68051.44449886116,,,,,2568.9732397074886
20260610_175521_48753422,195,46493064,2,2,67536.5225787186,67865.79306026807,68055.79306026807,,,,,4259.280007571585
20260610_175521_48753422,224,46354890,2,2,67643.87649337963,67869.97286873193,68059.97286873193,,,,,2568.9732397074886
20260610_175521_48753422,227,46354890,3,3,67668.92710649874,67892.13532134911,68082.13532134911,,,,,2568.9732397074886
20260610_175521_48753422,230,46354890,2,2,67674.03657117712,67900.13179544678,68090.13179544678,,,,,2568.9732397074886
20260610_175521_48753422,231,46354890,1,1,67675.92697757311,67904.37375597001,68094.37375597001,,,,,2568.9732397074886
20260610_175521_48753422,232,46354890,1,1,67677.55785847381,67909.95412466272,68099.95412466272,,,,,2568.9732397074886
20260610_175521_48753422,233,46354890,1,1,67678.53086251038,67912.78838229948,68102.78838229948,,,,,2568.9732397074886
20260610_175521_48753422,215,3611512307,3,3,67635.87557558304,67915.08748363549,68105.08748363549,,,,,3392.1386767265885
20260610_175521_48753422,234,46354890,1,1,67678.73402103815,67917.33698248968,68109.95412466272,,,,,2568.9732397074886
20260610_175521_48753422,235,46354890,1,1,67689.64286981385,67924.24595986308,68114.24595986308,,,,,2568.9732397074886
20260610_175521_48753422,225,3611512307,1,1,67649.85127660769,67929.76559081131,68119.76559081131,,,,,3392.1386767265885
20260610_175521_48753422,237,46354890,2,2,67694.728434293,67929.79293337022,68119.95412466272,,,,,2568.9732397074886
20260610_175521_48753422,238,46354890,1,1,67696.04177335255,67931.49960215965,68124.24595986308,,,,,2568.9732397074886
20260610_175521_48753422,239,46354890,2,2,67701.9821235884,67936.9766721507,68129.76559081131,,,,,2568.9732397074886
20260610_175521_48753422,228,3611512307,1,1,67659.52151996685,67941.83177084215,68131.83177084215,,,,,3392.1386767265885
20260610_175521_48753422,240,46354890,3,3,67711.39596737476,67945.61825974901,68135.61825974901,,,,,2568.9732397074886
20260610_175521_48753422,209,46493064,3,3,67638.04768540125,67958.40005880744,68148.40005880744,,,,,4259.280007571585
20260610_175521_48753422,229,3611512307,2,2,67680.34995906078,67963.47716431956,68153.47716431956,,,,,3392.1386767265885
20260610_175521_48753422,243,46354890,3,3,67739.25154207976,67967.74771951031,68157.74771951031,,,,,2568.9732397074886
20260610_175521_48753422,245,46354890,3,3,67749.98405902962,67979.09110482836,68169.09110482836,,,,,2568.9732397074886
20260610_175521_48753422,247,46354890,1,1,67750.97294962323,67981.20675977942,68171.20675977942,,,,,2568.9732397074886
20260610_175521_48753422,236,3611512307,1,1,67703.00805472322,67984.10199971925,68174.10199971925,,,,,3392.1386767265885
20260610_175521_48753422,241,3611512307,1,1,67704.0708349328,67989.71394318341,68179.71394318341,,,,,3392.1386767265885
20260610_175521_48753422,248,46354890,1,1,67760.42880088082,67991.26879499255,68181.26879499255,,,,,2568.9732397074886
20260610_175521_48753422,250,46354890,2,2,67764.42146121462,67996.34936840534,68186.34936840534,,,,,2568.9732397074886
20260610_175521_48753422,252,46354890,2,2,67773.19455852499,68005.84517132076,68195.84517132076,,,,,2568.9732397074886
20260610_175521_48753422,242,3611512307,2,2,67730.26198075335,68013.04902032297,68203.04902032297,,,,,3392.1386767265885
20260610_175521_48753422,254,46354890,2,2,67790.64461822297,68021.80115481383,68211.80115481383,,,,,2568.9732397074886
20260610_175521_48753422,258,46354890,3,3,67800.40016176488,68031.39445317362,68221.39445317362,,,,,2568.9732397074886
20260610_175521_48753422,244,3611512307,2,2,67752.35909991493,68033.89012876489,68223.89012876489,,,,,3392.1386767265885
20260610_175521_48753422,222,46336597,2,1,67797.98386543151,68043.93718190363,68233.93718190363,,,,,3027.4039908375626
20260610_175521_48753422,249,3611512307,1,1,67761.51228882038,68044.17382427418,68234.17382427418,,,,,3392.1386767265885
20260610_175521_48753422,251,3611512307,1,1,67764.83042293329,68049.95991365338,68239.95991365338,,,,,3392.1386767265885
20260610_175521_48753422,260,46354890,3,3,67825.26275586845,68051.94784015651,68243.93718190363,,,,,2568.9732397074886
20260610_175521_48753422,253,3611512307,1,1,67773.4053353766,68060.6977458063,68250.6977458063,,,,,3392.1386767265885
20260610_175521_48753422,264,46354890,3,3,67843.8363005445,68067.19806216583,68257.19806216583,,,,,2568.9732397074886
20260610_175521_48753422,226,46493064,3,3,67746.03323787589,68071.34428276651,68261.34428276651,,,,,4259.280007571585
20260610_175521_48753422,265,46354890,2,2,67849.20926020217,68074.13623980436,68264.13623980436,,,,,2568.9732397074886
20260610_175521_48753422,255,3611512307,1,1,67785.70766241834,68075.8516311935,68267.19806216583,,,,,3392.1386767265885
20260610_175521_48753422,266,46354890,1,1,67851.69614153555,68080.40351476459,68271.34428276651,,,,,2568.9732397074886
20260610_175521_48753422,267,46354890,1,1,67851.99307222654,68085.31611555241,68275.31611555241,,,,,2568.9732397074886
20260610_175521_48753422,256,3611512307,3,3,67801.64502142824,68090.09529436188,68280.09529436188,,,,,3392.1386767265885
20260610_175521_48753422,268,46354890,3,3,67863.00111838795,68093.3714010385,68283.3714010385,,,,,2568.9732397074886
20260610_175521_48753422,269,46354890,1,1,67871.68714504421,68100.87098435166,68290.87098435166,,,,,2568.9732397074886
20260610_175521_48753422,261,3611512307,2,2,67816.72070879808,68102.33372784352,68292.33372784352,,,,,3392.1386767265885
20260610_175521_48753422,262,3611512307,1,1,67816.8392917,68106.68026357677,68296.68026357677,,,,,3392.1386767265885
20260610_175521_48753422,270,46354890,2,2,67887.92666345178,68114.16176138874,68304.16176138874,,,,,2568.9732397074886
20260610_175521_48753422,246,46493064,1,1,67787.42760127623,68117.46873231564,68307.46873231564,,,,,4259.280007571585
20260610_175521_48753422,271,46354890,1,1,67888.18272891105,68117.50281891614,68307.50281891614,,,,,2568.9732397074886
20260610_175521_48753422,272,46354890,2,2,67906.87343482849,68131.65029704184,68321.65029704184,,,,,2568.9732397074886
20260610_175521_48753422,275,46354890,2,2,67911.5279606819,68139.0358919173,68329.0358919173,,,,,2568.9732397074886
20260610_175521_48753422,276,46354890,1,1,67912.10712866194,68143.442339747,68333.442339747,,,,,2568.9732397074886
20260610_175521_48753422,277,46354890,2,2,67920.27488080518,68151.21377835369,68341.21377835369,,,,,2568.9732397074886
20260610_175521_48753422,259,46336597,1,1,67901.18300914785,68155.58324041306,68345.58324041306,,,,,3027.4039908375626
